proyecto_codigo,proyecto_tipo,nombre_proyecto,sector,empresa,licencia
10194,1,SISTEMA DE MICRORIEGO POR BOMBEO - ECOSISTEMA REGION ANDINA - SEGUNDO GRUPO DEL PROGRAMA MAS INVERSION PARA EL AGUA - MIAGUA II,Recursos Hídricos,FONDO NACIONAL DE INVERSION PRODUCTIVA Y SOCIAL - F.P.S.,...4-12-CD4 Nº 5275/12
10195,1,SISTEMA DE AGUA POTABLE POR BOMBEO - ECOSISTEMA REGION ANDINA - TERCER GRUPO DEL PROGRAMA MAS INVERSION PARA EL EGUA - MIAGUA II,Saneamiento Básico,FONDO NACIONAL DE INVERSION PRODUCTIVA Y SOCIAL - F.P.S.,...02-10-CD4-Nº5276/12
10196,1,SISTEMA DE AGUA POTABLE POR GRAVEDAD - ECOSISTEMA REGION ANDINA - SEGUNDO GRUPO DEL PROGRAMA MAS INVERSION PARA EL AGUA - MIAGUA II,Recursos Hídricos,FONDO NACIONAL DE INVERSION PRODUCTIVA Y SOCIAL,...02-10-CD4-Nº5277/12
10197,1,REGIMIENTO ECOLOGICO - ESCUELA DE PROTECCION DE PARQUES NACIONLES (TIPNIS),Multisectorial,MINISTERIO DE DEFENSA,...3-13-CD3 N° 5162/12
10198,2,INTERNATIONAL MUTEKI TRANSPORT S.R.L.,Hidrocarburos,INTERNATIONAL MUTEKI TRANSPORT S.R.L.,...00/04/DAA/N°2142/13
10198,2,INTERNATIONAL MUTEKI TRANSPORT S.R.L.,Hidrocarburos,INTERNATIONAL MUTEKI TRANSPORT S.R.L.,.../04/LASP/N° 2142/13
10199,2,CONCESION MINERA TIBURON III,Minero,COOPERATIVA MINERA AURIFERA ASOBAL MADRE DE DIOS LTDA.,...90502/02/DAA/2143/13
10201,2,POZO DE AGUA SUBTERRANEA PI. 27 - MADEPA S.A.,Recursos Hídricos,MANUFACTURA DE PAPELES - MADEPA S.A.,...070101-12-DAA-025-12
10202,2,POZO Nº 1 DE AGUA SUBTERRANEA,Recursos Hídricos,PLASMAR S.A.,...0101-12-DAA-026-2012
10203,2,POZO DE AGUA GRANJA AVICOLA COPACABANA,Recursos Hídricos,GRANJA AVICOLA COPACABANA,...0104-12-DAA-030-2012
10204,2,SISTEMA ELECTRICO CHARAGUA,Energía,COOPERATIVA RURAL DE ELECTRIFICACION LTDA. - CRE LTDA.,...0702-05-DAA-031-2012
10205,2,SISTEMA ELECTRICO VALLES CRUCEÑOS,Energía,COOPERATIVA RURAL DE ELECTRIFICACION LTDA. - CRE LTDA.,...1301-05-DAA-029-2012
10206,2,SISTEMA DE COMUNICACION DEL ORIENTE ANTENAS REPETIDORAS SANTA CRUZ - GARDENIA - WARNES,Comunicaciones,MULTIVISION S.A.,...0201-07-DAA-028-2012
10207,1,SISTEMA DE ELECTRIFICACION CONCEPCION SUB PROYECTO 3,Energía,GOBIERNO AUTONOMO DEPARTAMENTAL DE SANTA CRUZ,...-05-CD-4 N° 5279/12
10208,1,COSNTRUCCION DEL SISTEMA DE ELECTRIFICACION LAS PETAS - CANDELARIA,Energía,GOBIERNO AUTONOMO DEPARTAMENTAL DE SANTA CRUZ,...-05-CD-4 N° 5280/12
10209,1,CONSTRUCCION DEL SISTEMA DE ELECTRIFICACION EL TRIGAL,Energía,GOBIERNO AUTONOMO DEPARTAMENTAL DE SANTA CRUZ,...-05-CD-4 N° 5281/12
10210,1,SISTEMA DE ELECTRIFICACION GRAN CHACO,Energía,GOBIERNO AUTONOMO DEPARTAMENTAL DE SANTA CRUZ,...-05-CD-4 N° 5282/12
10212,2,"EMPRESA COMERCIAL ""SANTA CRUZ""",Multisectorial,"EMPRESA COMERCIAL ""SANTA CRUZ""",...0101-13-DAA-026-2010
10213,1,CONSTRUCCION DEL SISTEMA DE ELECTRIFICACION YAPACANI FASE III,Energía,GOBIERNO AUTONOMO DEPARTAMENTAL DE SANTA CRUZ,...-05-CD-4 N° 5283/12
10215,2,SUBSISTEMA YACUIBA - PRIMERA Y SEGUNDA SECCION DE LA PROVINCIA GRAN CHACO,Energía,SERVICIOS ELECTRICOS DE TARIJA - SETAR,.../05/LASP/Nº 2150/12
10215,2,SUBSISTEMA YACUIBA - PRIMERA Y SEGUNDA SECCION DE LA PROVINCIA GRAN CHACO,Energía,SERVICIOS ELECTRICOS DE TARIJA - SETAR,... -05-DAA-N° 2150/12
10217,2,SETAR - SUBSISTEMA VILLA MONTES,Energía,SERVICIOS ELECTRICOS DE TARIJA - SETAR,...03/05/DAA/N°2151/12
10217,2,SETAR - SUBSISTEMA VILLA MONTES,Energía,SERVICIOS ELECTRICOS DE TARIJA - SETAR,...3/05/LASP/N°2151/13
10218,1,"SISMICA 3D DE DESARROLLO EN CAMPO PALMAR, SANTA CRUZ BOLIVIA",Hidrocarburos,GAS TO LIQUID INTERNATIONAL S.A.,.../04/LASP/N° 5286/16
10218,1,"SISMICA 3D DE DESARROLLO EN CAMPO PALMAR, SANTA CRUZ BOLIVIA",Hidrocarburos,GAS TO LIQUID INTERNATIONAL S.A.,...4/04/DIA/N° 5286/16
10219,1,MEJORAMIENTO SISTEMA DE AGUA POTABLE LLAVE CHICO,Recursos Hídricos,GOBIERNO AUTONOMO MUNICIPAL DE VINTO,...2/CD-C31/N° 5287/13
10220,1,CONSTRUCCION DE TINGLADO PARA CANCHA MULTIPLE OTB LAS DELICIAS D-1,Multisectorial,GOBIERNO AUTONOMO MUNICIPAL DE COCHABAMBA COMUNA TUNARI,...3-CD-4 N° 5388/2012
10222,1,FORTALECIMIENTO A LA PRODUCCION DE HORTALIZAS PARA CONTRIBUIR A LA SEGURIDAD ALIMENTARIA DEL DEPARTAMENTO DE COCHABAMBA,Agropecuario,GOBIERNO AUTONOMO DEPARTAMENTAL DE COCHABAMBA,...CD-C4 / Nº 5290 /13
10223,1,CONSTRUCCION DE LA CARRETERA VALLEGRANDE - IPITA,Transporte,ADMINISTRADORA BOLIVIANA DE CARRETERAS - ABC,...1/06/DIA/N° 5291/14
10223,1,CONSTRUCCION DE LA CARRETERA VALLEGRANDE - IPITA,Transporte,ADMINISTRADORA BOLIVIANA DE CARRETERAS - ABC,...06/DIA/N° 5291/2018
10224,1,DESARROLLO Y EXPLOTACION DEL CAMPO AQUIO (BLOQUE AQUIO)  Y DEL CAMPO INCAHUASI (BLOQUE IPATI),Hidrocarburos,"TOTALENERGIES EP BOLIVIE SUCURSAL BOLIVIA (TOTAL E&P BOLIVIE, SUCURSAL BOLIVIA)",...04/DIA/N° 5292/2022
10224,1,DESARROLLO Y EXPLOTACION DEL CAMPO AQUIO (BLOQUE AQUIO)  Y DEL CAMPO INCAHUASI (BLOQUE IPATI),Hidrocarburos,"TOTALENERGIES EP BOLIVIE SUCURSAL BOLIVIA (TOTAL E&P BOLIVIE, SUCURSAL BOLIVIA)",...4/LASP/N° 5292/2022
10224,1,DESARROLLO Y EXPLOTACION DEL CAMPO AQUIO (BLOQUE AQUIO)  Y DEL CAMPO INCAHUASI (BLOQUE IPATI),Hidrocarburos,"TOTALENERGIES EP BOLIVIE SUCURSAL BOLIVIA (TOTAL E&P BOLIVIE, SUCURSAL BOLIVIA)",...1/04/DIA Nº 5292/13
10224,1,DESARROLLO Y EXPLOTACION DEL CAMPO AQUIO (BLOQUE AQUIO)  Y DEL CAMPO INCAHUASI (BLOQUE IPATI),Hidrocarburos,"TOTALENERGIES EP BOLIVIE SUCURSAL BOLIVIA (TOTAL E&P BOLIVIE, SUCURSAL BOLIVIA)",.../04/LASP Nº 5292/13
10225,1,OBRAS DE PROTECCION Y CONSERVACION DE LA CUENCA MISICUNI,Recursos Hídricos,EMPRESA MISICUNI,...12/CD-C3/Nº 5293/14
10226,1,LINEAS LATERALES DEL CAMPO AQUIO (BLOQUE AQUIO)  Y DEL CAMPO INCAHUASI (BLOQUE IPATI),Hidrocarburos,"TOTALENERGIES EP BOLIVIE SUCURSAL BOLIVIA (TOTAL E&P BOLIVIE, SUCURSAL BOLIVIA)",...04 / DIA Nº 5294/14
10226,1,LINEAS LATERALES DEL CAMPO AQUIO (BLOQUE AQUIO)  Y DEL CAMPO INCAHUASI (BLOQUE IPATI),Hidrocarburos,"TOTALENERGIES EP BOLIVIE SUCURSAL BOLIVIA (TOTAL E&P BOLIVIE, SUCURSAL BOLIVIA)",...707/04/LASP Nº 5294
10226,1,LINEAS LATERALES DEL CAMPO AQUIO (BLOQUE AQUIO)  Y DEL CAMPO INCAHUASI (BLOQUE IPATI),Hidrocarburos,"TOTALENERGIES EP BOLIVIE SUCURSAL BOLIVIA (TOTAL E&P BOLIVIE, SUCURSAL BOLIVIA)",...04/DIA/N° 5294/2022
10226,1,LINEAS LATERALES DEL CAMPO AQUIO (BLOQUE AQUIO)  Y DEL CAMPO INCAHUASI (BLOQUE IPATI),Hidrocarburos,"TOTALENERGIES EP BOLIVIE SUCURSAL BOLIVIA (TOTAL E&P BOLIVIE, SUCURSAL BOLIVIA)",...4/LASP/N° 5294/2022
10227,1,AMPLIACION Y MEJORAMIENTO ELECTRIFICACION RURAL SEGUNDA SECCION PROVINCIA MENDEZ,Energía,GOBERNACION DEL DEPARTAMENTO DE TARIJA SECCION EL PUENTE,...05/CD-C3/Nº 5295/14
10227,1,AMPLIACION Y MEJORAMIENTO ELECTRIFICACION RURAL SEGUNDA SECCION PROVINCIA MENDEZ,Energía,GOBERNACION DEL DEPARTAMENTO DE TARIJA SECCION EL PUENTE,.../05/LASP/Nº 5295/14
10228,1,CONTROL DE EROSION Y CANALIZACION RIO ARUNTAYA,Multisectorial,GOBIERNO AUTONOMO MUNICIPAL DE LA PAZ,...020101-12-DIA-002-12
10229,2,LA FORTALEZA DE SAN VICENTE,Minero,COOPERATIVA MINERA AURIFERA LA FORTALEZA DE SAN VICENTE R.L.,...20603-02-DAA-2152/13
10229,2,LA FORTALEZA DE SAN VICENTE,Minero,COOPERATIVA MINERA AURIFERA LA FORTALEZA DE SAN VICENTE R.L.,...02/DAA/N° 2152/2021
10229,2,LA FORTALEZA DE SAN VICENTE,Minero,COOPERATIVA MINERA AURIFERA LA FORTALEZA DE SAN VICENTE R.L.,...3/02/DAA/N° 2152/17
10230,2,RADIO BASE VILLA 12 DE OCTUBRE NUEVO,Comunicaciones,TELEFONICA CELULAR DE BOLIVIA S.A. - TELECEL S.A.,... 020105-07-DAA-19-12
10231,1,"CONSTRUCCION DE DEFENSIVOS COMUNIDADES SUTURI, JAPOTEA Y CATAQUEA",Multisectorial,GOBIERNO AUTONOMO DEL DEPARTAMENTO DE POTOSI,...12/CD-C3-N° 5296/13
10232,1,SISTEMA DE AGUA POTABLE CHIQUIACA SUD,Recursos Hídricos,HONORABLE ALCALDIA MUNICIPAL DE ENTRE RIOS,...10/CD-C3/N° 5297/13
10233,1,AMPLIACION SISTEMA DE AGUA POTABLE CURQUI - CONDOR HUASI,Saneamiento Básico,GOBIERNO MUNICIPAL DE EL PUENTE,...10/CD-C3/Nº 5298/13
10235,2,EXPLOTACION Y CONCENTRACION DE ORO,Minero,COOPERATIVA MINERA AURIFERA CERRO HERMOSO R.L.,...02/02/DAA/N°2155/15
10235,2,EXPLOTACION Y CONCENTRACION DE ORO,Minero,COOPERATIVA MINERA AURIFERA CERRO HERMOSO R.L.,.../02/DAA/N°2155/2019
10236,1,ELECTRIFICACION COMUNIDADES PAMPA AULLAGAS,Energía,GOBIERNO AUTONOMO DEPARTAMENTAL DE ORURO,...0802/05/ N° 5299/13
10237,1,PROYECTO DE ELECTRIFICACION RURAL ALTO PEÑAS,Energía,GOBIERNO AUTONOMO DEPARTAMENTAL DE LA PAZ,.../05/CD-4/Nº 5300/12
10240,1,PROYECTO DE ELECTRIFICACION RURAL - AMPLIACION DE ELECTRIFICACION SECTOR ALTIPLANO YACO,Energía,GOBIERNO AUTONOMO DEPARTAMENTAL DE LA PAZ,...5-CD-4 Nº 5303/2012
10243,2,POZO Nº1 DE AGUA SUBTERRANEA,Recursos Hídricos,CAFE IDEAL,...0101-12-DAA-035-2012
10244,2,SISTEMA ELECTRICO VELASCO,Energía,COOPERATIVA RURAL DE ELECTRIFICACION LTDA. - CRE LTDA.,...0303-05-DAA-032-2012
10245,1,IMPLEMENTACION DE CENTROS DE ALMACENAMIENTO Y TRANSFORMACION DE GRANOS EN ZONAS PRODUCTORAS DE COCHABAMBA,Agropecuario,GOBIERNO AUTONOMO DEPARTAMENTAL DE COCHABAMBA,...01/CD-C4/Nº 5306/13
10246,2,POZO DE AGUA Nº 2,Recursos Hídricos,CURTIEMBRE SAUSALITO S.R.L.,...0101-12-DAA-034-2013
10247,2,SERVICIO DE TRANSPORTE NACIONAL E INTERNACIONAL,Multisectorial,TRUCK CORPUS S.R.L.,.../13/LASP/Nº 2159/12
10247,2,SERVICIO DE TRANSPORTE NACIONAL E INTERNACIONAL,Multisectorial,TRUCK CORPUS S.R.L.,...0/13/DAA/Nº 2159/12
10248,1,MEJORAMIENTO CARRETERA LURIBAY - AZAMBO - CAIROMA,Transporte,GOBIERNO AUTONOMO DEPARTAMENTAL DE LA PAZ,...05/06/DIA/Nº5307/13
10249,1,MANEJO DE RESIDUOS SOLIDOS EN EL EJE CONURBANO DEL DEPARTAMENTO DE COCHABAMBA,Saneamiento Básico,GOBIERNO AUTONOMO DEPARTAMENTAL DE COCHABAMBA,...5/10/DIA/N° 5308/15
10249,1,MANEJO DE RESIDUOS SOLIDOS EN EL EJE CONURBANO DEL DEPARTAMENTO DE COCHABAMBA,Saneamiento Básico,GOBIERNO AUTONOMO DEPARTAMENTAL DE COCHABAMBA,.../10/LASP/N° 5308/15
10250,2,TRANS CONSAGRACION S.R.L.,Hidrocarburos,TRANS CONSAGRACION S.R.L.,.../04/DAA/N°2160/2013
10250,2,TRANS CONSAGRACION S.R.L.,Hidrocarburos,TRANS CONSAGRACION S.R.L.,...04/LASP N°2160/2013
10251,1,OBRAS DE PROTECCION DE HABITATS PRIORITARIOS PLANTACIONES FORESTALES EN ZONAS DE ALTA PENDIENTE,Multisectorial,EMPRESA MISICUNI,...13/CD-C3/N° 5309/13
10253,1,SISTEMA DE AGUA POTABLE POR GRAVEDAD - ECOSISTEMA REGION BRASILEÑO PARANENSE - PRIMER GRUPO DEL PROGRAMA MAS INVERSION PARA EL AGUA - MIAGUA II,Recursos Hídricos,FONDO NACIONAL DE INVERSION PRODUCTIVA Y SOCIAL - F.P.S.,.../ CD-4 / Nº5311 /12
10254,1,SISTEMA DE AGUA POTABLE POR BOMBEO - ECOSISTEMA REGION BRASILEÑO PARANENSE - CUARTO GRUPO DEL PROGRAMA MAS INVERSION PARA EL AGUA - MIAGUA II,Saneamiento Básico,FONDO NACIONAL DE INVERSION PRODUCTIVA Y SOCIAL - F.P.S.,.../10/CD-C4/Nº5312/12
10256,1,SISTEMA DE AGUA POTABLE POR BOMBEO - ECOSISTEMA REGION ANDINA - CUARTO GRUPO DEL PROGRAMA MAS INVERSION PARA EL AGUA - MIAGUA II,Saneamiento Básico,FONDO NACIONAL DE INVERSION PRODUCTIVA - F.P.S.,.../ CD-4 / Nº5313 /12
10257,1,SISTEMA DE AGUA POTABLE POR GRAVEDAD - ECOSISTEMA REGION ANDINA - TERCER GRUPO DEL PROGRAMA MAS INVERSION PARA EL AGUA - MIAGUA II,Saneamiento Básico,FONDO NACIONAL DE INVERSION PRODUCTIVA Y SOCIAL - F.P.S.,.../10/CD-C4/Nº5314/12
10258,1,SISTEMA DE ALCANTARILLADO SANITARIO - ECOSISTEMA REGION ANDINA - SEGUNDO GRUPO - PROGRAMA AGUA PARA PEQUEÑAS COMUNIDADES - APPC,Saneamiento Básico,FONDO NACIONAL DE INVERSION PRODUCTIVA Y SOCIAL - F.P.S.,...10/CD-C3-N° 5315/13
10259,1,PROYECTO DE SISTEMA DE AGUA POTABLE - REGION BIOGEOGRAFICA ANDINA TROPICAL - PROGRAMA AGUA PARA PEQUEÑAS COMUNIDADES - APPC,Saneamiento Básico,FONDO NACIONAL DE INVERSION PRODUCTIVA Y SOCIAL - F.P.S.,...10/CD-C4/Nº 5316/12
10260,1,AMPLIACION  SISTEMA DE MICRO RIEGO CHAQUERI,Recursos Hídricos,GOBIERNO AUTONOMO MUNICIPAL DE TAPACARI,...12/CD-C3/N° 5317/13
10261,1,PROYECTO PILOTO DEMOSTRATIVO DE CULTIVO DE HORTALIZAS EN CARPAS SOLARES,Agropecuario,EMPRESA MISICUNI,.../13/CD-C4/N°5318/13
10263,1,CONSTRUCCION CENTRAL HIDROELECTRICA SILALA,Recursos Hídricos,GOBIERNO AUTONOMO DEPARTAMENTAL DE POTOSI,.../05/CD-C3/Nº5320/13
10264,2,COOPERATIVA MINERA AURIFERA 19 DE MAYO CHILIZA R.L.,Minero,COOPERATIVA MINERA AURIFERA 19 DE MAYO CHILIZA R.L.,...20607/02/DAA/2162/13
10264,2,COOPERATIVA MINERA AURIFERA 19 DE MAYO CHILIZA R.L.,Minero,COOPERATIVA MINERA AURIFERA 19 DE MAYO CHILIZA R.L.,...02/DAA/N° 2162/2018
10265,1,SISTEMA DE AGUA POTABLE POR BOMBEO ECOSISTEMA REGION AMAZONICA - TERCER GRUPO PROGRAMA MAS INVERSION PARA EL AGUA - MIAGUA II,Saneamiento Básico,FONDO NACIONAL DE INVERSION PRODUCTIVA Y SOCIAL - F.P.S.,...2-10-CD4 Nº 5321/12
10266,1,MICROPRESAS - ECOSISTEMA REGION ANDINA - TERCER GRUPO DEL PROGRAMA MAS INVERSION PARA EL AGUA - MIAGUA II,Recursos Hídricos,FONDO NACIONAL DE INVERSION PRODUCTIVA Y SOCIAL - F.P.S.,...-12-CD-C3-Nº5322/13
10267,1,SISTEMA DE AGUA POTABLE POR BOMBEO - ECOSISTEMA REGION CHAQUEÑA - PRIMER GRUPO DEL PROGRAMA MAS INVERSION PARA EL AGUA - MIAGUA II,Saneamiento Básico,FONDO NACIONAL DE INVERSION PRODUCTIVA Y SOCIAL - F.P.S.,...10/CD-C4/Nº 5323/12
10268,1,SISTEMA DE MICRORIEGO POR BOMBEO - ECOSISTEMA REGION BRASILEÑO PARANENSE - SEGUNDO GRUPO PROGRAMA MAS INVERSION PARA EL AGUA - MIAGUA II,Recursos Hídricos,FONDO NACIONAL DE INVERSION PRODUCTIVA Y SOCIAL - F.P.S.,...12/CD-C4/Nº 5324/12
10269,1,SISTEMA DE MICRORIEGO POR GRAVEDAD - ECOSISTEMA REGION CHAQUEÑA - PRIMER GRUPO  DEL PROGRAMA MAS INVERSION PARA EL AGUA - MIAGUA II,Recursos Hídricos,FONDO NACIONAL DE INVERSION PRODUCTIVA Y SOCIAL - F.P.S.,...12/CD-C4/Nº 5325/12
10270,1,SISTEMA DE MICRORIEGO POR GRAVEDAD - ECOSISTEMA REGION ANDINA - CUARTO GRUPO DEL PROGRAMA MAS INVERSION PARA EL AGUA - MIAGUA II,Recursos Hídricos,FONDO NACIONAL DE INVERSION PRODUCTIVA Y SOCIAL - F.P.S.,.../12/CD-C4/Nº5326/12
10271,1,SISTEMA DE AGUA POTABLE POR GRAVEDAD - ECOSISTEMA REGION CHAQUEÑA - SEGUNDO GRUPO DEL PROGRAMA MAS INVERSION PARA EL AGUA - MIAGUA II,Saneamiento Básico,FONDO NACIONAL DE INVERSION PRODUCTIVA Y SOCIAL - F.P.S.,.../ CD-4 / Nº5327 /12
10272,1,EMPRESA SEAL CARGO S.R.L.,Hidrocarburos,EMPRESA SEAL CARGO SRL,...4/LASP N° 5328/2013
10272,1,EMPRESA SEAL CARGO S.R.L.,Hidrocarburos,EMPRESA SEAL CARGO SRL,.../04/CD-C3/Nº5328/13
10274,1,RIEGO POR ASPERSION COMUNIDAD TITIRI - TIQUIPAYA,Recursos Hídricos,GOBIERNO AUTONOMO MUNICIPAL DE TIQUIPAYA,...12/CD-C3/Nº 5329/13
10277,2,DISTRIBUIDORA DE GLP EN GARRAFAS - GAS CRUZ S.R.L.,Hidrocarburos,DISTRIBUIDORA DE GLP EN GARRAFAS - GAS CRUZ S.R.L.,...0101-04-DAA-003-2013
10278,2,POZO DE AGUA Nº 1,Recursos Hídricos,CURTIEMBRE SAUSALITO S.R.L.,...0101-12-DAA-033-2012
10279,2,BOLIVIAN OIL SERVICES SERVICES LTDA. LTDA - BOLSER LTDA.,Hidrocarburos,BOLIVIAN OIL SERVICES SERVICES LTDA. LTDA - BOLSER LTDA.,...0104-04-DAA-022-2007
10280,2,RADIO BASE HEROINAS,Comunicaciones,EMPRESA TELEFONICA CELULAR DE BOLIVIA S.A. - TELECEL S.A.,...-MA-584 DAA-002/2007
10281,1,ELECTRIFICACION RURAL SAN ANTONIO DE SIRARANI,Energía,PREFECTURA DEL DEPARTAMENTO DE LA PAZ,...05- CD 4 Nº 2659/05
10282,2,INTERTEK TESTING SERVICES BOLIVIA S.A.,Hidrocarburos,INTERTEK TESTING SERVICES BOLIVIA S.A.,...0101-04-DAA-008-2007
10283,2,TRANSPORTE DE CARGA INTERDEPARTAMENTAL Y LARGA DISTANCIA - TRANSNACINTEXBOL LTDA.,Hidrocarburos,TRANSPORTE DE CARGA INTERDEPARTAMENTAL Y LARGA DISTANCIA - TRANSNACINTEXBOL LTDA.,...05-04-DAA-Nº 923/07
10284,1,VARIANTE DUCTO REFINERIA - AEROPUERO VIRU VIRU,Hidrocarburos,PETROBRAS BOLIVIA REFINACION S.A.,...-04-CD 3 Nº 2969/07
10285,1,HORNO MOVIL ROTATORIO INCINERADOR DE HIDROCARBUROS Y RESIDUOS PELIGROSOS,Hidrocarburos,QUEBRACHO  S.R.L.,...1-04-DIA-Nº 2658/06
10286,1,ELECTRIFICACION RURAL FOTOVOLTAICA DEL IDTR (PROGRAMA DE INFRAESTRUCTURA DESCENTRALIZADA PARA LA TRANSFORMACIÓN RURAL),Energía,ISOFOTON S.A. - SUCURSAL BOLIVIA,...05- CD 4 N° 2758/06
10287,1,PROYECTO DE RECUPERACION DE EMERGENCIA Y GESTION DE DESASTRES - PREGD: MANEJO INTEGRADO DE CUENCAS - TROPICO HUMEDO,Recursos Hídricos,VICEMINISTERIO DE PLANIFICACION Y COORDINACION,...-12-CD-4 N° 4370/10
10288,1,RECUPERACION DE EMERGENCIA Y GESTION DE DESASTRES - PREGD: RECUPERACION PRODUCTIVA - VALLES,Recursos Hídricos,VICEMINISTERIO DE PLANIFICACION Y COORDINACION,...-12-CD 4-N° 4372/10
10289,2,CENTRO DE ACOPIO TRES CRUCES,Industria,INDUSTRIAS OLEAGINOSAS S.A.,...1101-03-DAA-005-2005
10290,2,CLINICA SIRANI LTDA.,Salud,CLINICA SIRANI LTDA.,...0101-08-DAA-062-2005
10291,2,DISTRIBUIDORA DE GLP - SAMO S.A. LA PAZ,Hidrocarburos,DISTRIBUIDORA DE GLP - SAMO S.A. LA PAZ,...020105-04-DAA-012-05
10292,2,MUELLES TAMENGO II Y III PUERTO QUIJARRO,Industria,GRAVETAL BOLIVIA S.A.,...1402-03-DAA-077-2005
10293,2,ESTACION DE SERVICIO SAN FRANCISCO,Hidrocarburos,ESTACION DE SERVICIO SAN FRANCISCO,...1001-06-DAA-078-2005
10294,2,BATERIAS ISAAC,Industria,BATERIAS ISAAC,...0101-03-DAA-001-2006
10295,2,BATERIAS CAÑOTO,Industria,BATERIAS CAÑOTO,...0101-03-DAA-002-2006
10296,2,BATERIAS CHIRIGUANO,Industria,BATERIAS CHIRIGUANO,...0101-03-DAA-003-2006
10297,2,SOCIEDAD HOTELERA LOS TAJIBOS S.A.,Industria,SOCIEDAD HOTELERA LOS TAJIBOS S.A.,...0101-03-DAA-004-2006
10298,2,TERMINEX - MULTISERVICIOS,Multisectorial,TERMINEX - MULTISERVICIOS,...0101-13-DAA-005-2006
10299,2,CORCECRUZ S.A. - ABANDONO,Industria,CORCECRUZ S.A. - ABANDONO,...0101-03-DAA-008-2006
10300,2,LABORATORIO QUIMICO ACERQUIM,Industria,LABORATORIO QUIMICO ACERQUIM,...0101-03-DAA-041-2006
10301,1,EXPANSION GASODUCTO VILLAMONTES - TARIJA GVT,Hidrocarburos,TRANSREDES  S.A.,...4-DIA-Nº 2911(a)/07
10301,1,EXPANSION GASODUCTO VILLAMONTES - TARIJA GVT,Hidrocarburos,TRANSREDES  S.A.,...0601-04-LASP-2911/09
10302,1,ELECTRIFICACION RURAL SAN JOSE,Energía,PREFECTURA DEL DEPARTAMENTO DE LA PAZ,...-05-CD 4-Nº 3194/07
10303,2,SISTEMA DE DISTRIBUCION DE GAS NATURAL - DISTRITO ORURO,Hidrocarburos,YACIMIENTOS PETROLIFEROS FISCALES BOLIVIANOS - YPFB,...-04-DAA-Nº 909-2007
10303,2,SISTEMA DE DISTRIBUCION DE GAS NATURAL - DISTRITO ORURO,Hidrocarburos,YACIMIENTOS PETROLIFEROS FISCALES BOLIVIANOS - YPFB,.../04/DAA/N° 909/2017
10303,2,SISTEMA DE DISTRIBUCION DE GAS NATURAL - DISTRITO ORURO,Hidrocarburos,YACIMIENTOS PETROLIFEROS FISCALES BOLIVIANOS - YPFB,...04/LASP/N° 909/2021
10304,2,PLANTA DE CEMENTO EMISA,Industria,EMPRESA COCIEDAD BOLIVIANA DE CEMENTO SOBOCE S.A.,...40104-03-LASP-078/07
10305,1,AMPLIACION TRAMO I DEL PROYECTO CONSTRUCCION ASFALTADO CAMINO SAN ANDRES - SAN PEDRO DE SOLA,Transporte,SERVICIO DEPARTAMENTAL DE CAMINOS - SEDECA,...06/CD-C3/Nº 5332/13
10308,1,IMPLEMENTACION DE CENTROS DE ACOPIO Y COSERVACION DE PAPA FRESCA EN EL DEPARTAMENTO DE COCHABAMBA,Multisectorial,GOBIERNO AUTONOMO DEPARTAMENTAL DE COCHABAMBA,...4/04/CD4 Nº 5334/13
10311,2,LABORATORIO CLINICO COPACABANA,Salud,LABORATORIO CLINICO COPACABANA,...040101/08/DAA/108/12
10312,2,POLICONSULTORIO 10 DE FEBRERO - CAJA NACIONAL DE SALUD - REGIONAL ORURO,Salud,POLICONSULTORIO 10 DE FEBRERO,...040101/08/DAA/107/12
10313,2,HOSPITAL OBRERO Nº 4 CAJA NACIONAL DE SALUD - REGIONAL ORURO,Salud,HOSPITAL OBRERO Nº 4,...040101/08/DAA/106/12
10314,1,INTERVENCION DE POZOS DEL CAMPO PATUJUSAL,Hidrocarburos,YPFB CHACO S.A.,...04/CD- C3/N°5337/13
10315,1,"PERFORACION POZO SABALO 6 - SBL-6 Y LINEA DE RECOLECCION, CAMPO SABALO, BLOQUE SAN ANTONIO",Hidrocarburos,PETROBRAS BOLIVIA S.A.,...04 / DIA Nº 5338/13
10315,1,"PERFORACION POZO SABALO 6 - SBL-6 Y LINEA DE RECOLECCION, CAMPO SABALO, BLOQUE SAN ANTONIO",Hidrocarburos,PETROBRAS BOLIVIA S.A.,.../04/LASP Nº 5338/13
10316,1,AMPLIACION CAMPO FERIAL SAN JACINTO,Multisectorial,GOBIERNO AUTONOMO DEPARTAMENTAL DE TARIJA,...11/CD-C4/Nº 5339/13
10317,1,PROYECTO DE ELECTRIFICACION RURAL PICHACA - QACHURO,Transporte,GOBIERNO AUTONOMO DEPARTAMENTAL DE LA PAZ,.../05/CD-C4/Nº5340/13
10318,2,KOA ADVENTURE TRAVEL,Industria,KOA ADVENTURE TRAVEL,...001/03/DAANº2169/13
10319,2,SHAI TOURS AND TRAVEL,Turismo,SHAI TOURS AND TRAVEL,...3/03/DAA/Nº 2170/13
10320,2,OPERADORA DE TURISMO RECEPTIVO UTURUNKU TRAVEL,Industria,OPERADORA DE TURISMO RECEPTIVO UTURUNKU TRAVEL,...1/03/DAA/Nº 2171/13
